ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-78,2010-10-24 2:06,1287853560,2,1,66,117,115
fa10-01-78,2010-10-24 2:16,1287854160,2,1,97,39,29
fa10-01-78,2010-10-24 3:16,1287857760,3,1,97,33,25
fa10-01-78,2010-10-24 3:36,1287858960,3,1,60,20,53
fa10-01-78,2010-10-24 3:46,1287859560,3,1,66,228,303
fa10-01-78,2010-10-24 4:16,1287861360,4,1,68,304,395
fa10-01-78,2010-10-24 5:37,1287866220,5,1,34,-51,-49
fa10-01-78,2010-10-24 6:47,1287870420,6,1,60,22,59
fa10-01-78,2010-10-24 7:07,1287871620,7,1,68,168,236
fa10-01-78,2010-10-24 7:17,1287872220,7,1,68,18,78
fa10-01-78,2010-10-24 7:27,1287872820,7,1,60,24,58
fa10-01-78,2010-10-24 7:37,1287873420,7,1,60,20,56
fa10-01-78,2010-10-24 7:57,1287874620,7,1,65,227,304
fa10-01-78,2010-10-24 8:48,1287877680,8,1,68,117,128
fa10-01-78,2010-10-24 8:58,1287878280,8,1,80,250,451
fa10-01-78,2010-10-24 9:18,1287879480,9,1,99,317,289
fa10-01-78,2010-10-24 10:08,1287882480,10,1,97,5,46
fa10-01-78,2010-10-24 10:28,1287883680,10,1,99,517,776
fa10-01-78,2010-10-24 10:48,1287884880,10,1,60,21,59
fa10-01-78,2010-10-24 11:28,1287887280,11,1,60,19,57
fa10-01-78,2010-10-24 11:58,1287889080,11,1,60,12,46
fa10-01-78,2010-10-24 12:28,1287890880,12,1,60,16,52
fa10-01-78,2010-10-24 14:19,1287897540,14,1,60,26,57
fa10-01-78,2010-10-24 14:49,1287899340,14,1,60,37,69
fa10-01-78,2010-10-24 15:10,1287900600,15,1,107,-376,-286
fa10-01-78,2010-10-24 15:30,1287901800,15,1,97,168,212
fa10-01-78,2010-10-24 15:59,1287903540,15,1,66,120,186
fa10-01-78,2010-10-24 16:20,1287904800,16,1,97,-80,-49
fa10-01-78,2010-10-24 16:49,1287906540,16,1,60,23,57
fa10-01-78,2010-10-24 17:00,1287907200,17,1,60,20,55
fa10-01-78,2010-10-24 17:10,1287907800,17,1,60,22,54
fa10-01-78,2010-10-24 17:30,1287909000,17,1,97,124,185
fa10-01-78,2010-10-24 17:50,1287910200,17,1,68,92,146
fa10-01-78,2010-10-24 18:00,1287910800,18,1,60,24,58
fa10-01-78,2010-10-24 18:10,1287911400,18,1,60,32,68
fa10-01-78,2010-10-24 19:00,1287914400,19,1,60,18,52
fa10-01-78,2010-10-24 19:51,1287917460,19,1,65,-215,-250
fa10-01-78,2010-10-24 20:21,1287919260,20,1,68,-244,-250
fa10-01-78,2010-10-24 21:01,1287921660,21,1,97,50,101
fa10-01-78,2010-10-24 21:11,1287922260,21,1,60,24,62
fa10-01-78,2010-10-24 21:21,1287922860,21,1,72,258,407
fa10-01-78,2010-10-24 22:02,1287925320,22,1,54,76,133
fa10-01-78,2010-10-24 22:22,1287926520,22,1,66,-118,-64
fa10-01-78,2010-10-24 22:32,1287927120,22,1,60,33,65
fa10-01-78,2010-10-24 22:52,1287928320,22,1,60,32,61
fa10-01-78,2010-10-24 23:02,1287928920,23,1,60,32,63
fa10-01-78,2010-10-24 23:32,1287930720,23,1,60,13,54
fa10-01-78,2010-10-24 23:40,1287931200,23,1,60,24,62
fa10-01-78,2010-10-25 0:10,1287933000,0,2,60,2,41
fa10-01-78,2010-10-25 0:20,1287933600,0,2,60,5,41
fa10-01-78,2010-10-25 0:40,1287934800,0,2,60,11,49
fa10-01-78,2010-10-25 1:10,1287936600,1,2,65,-142,-136
fa10-01-78,2010-10-25 1:41,1287938460,1,2,97,342,512
fa10-01-78,2010-10-25 2:01,1287939660,2,2,60,8,46
fa10-01-78,2010-10-25 2:10,1287940200,2,2,60,7,48
fa10-01-78,2010-10-25 3:01,1287943260,3,2,60,26,63
fa10-01-78,2010-10-25 3:21,1287944460,3,2,60,6,49
fa10-01-78,2010-10-25 3:32,1287945120,3,2,60,-6,39
fa10-01-78,2010-10-25 3:51,1287946260,3,2,60,7,49
fa10-01-78,2010-10-25 4:01,1287946860,4,2,97,843,1038
fa10-01-78,2010-10-25 4:21,1287948060,4,2,60,14,55
fa10-01-78,2010-10-25 4:31,1287948660,4,2,60,15,53
fa10-01-78,2010-10-25 4:41,1287949260,4,2,60,6,49
fa10-01-78,2010-10-25 5:02,1287950520,5,2,99,52,104
fa10-01-78,2010-10-25 5:32,1287952320,5,2,66,-151,-188
fa10-01-78,2010-10-25 5:52,1287953520,5,2,60,1,46
fa10-01-78,2010-10-25 6:21,1287955260,6,2,60,5,48
fa10-01-78,2010-10-25 6:32,1287955920,6,2,60,18,57
fa10-01-78,2010-10-25 7:02,1287957720,7,2,60,12,52
fa10-01-78,2010-10-25 7:23,1287958980,7,2,60,-4,40
fa10-01-78,2010-10-25 7:42,1287960120,7,2,60,5,51
fa10-01-78,2010-10-25 8:12,1287961920,8,2,60,24,60
fa10-01-78,2010-10-25 9:13,1287965580,9,2,101,105,294
fa10-01-78,2010-10-25 9:22,1287966120,9,2,60,18,56
fa10-01-78,2010-10-25 9:42,1287967320,9,2,60,20,59
fa10-01-78,2010-10-25 10:13,1287969180,10,2,51,40,152
fa10-01-78,2010-10-25 10:43,1287970980,10,2,60,1,47
fa10-01-78,2010-10-25 10:53,1287971580,10,2,60,7,48
fa10-01-78,2010-10-25 12:04,1287975840,12,2,101,275,426
fa10-01-78,2010-10-25 12:23,1287976980,12,2,60,8,47
fa10-01-78,2010-10-25 12:33,1287977580,12,2,60,10,53
fa10-01-78,2010-10-25 12:43,1287978180,12,2,60,-2,37
fa10-01-78,2010-10-25 13:14,1287980040,13,2,51,-102,-84
fa10-01-78,2010-10-25 13:55,1287982500,13,2,60,18,63
fa10-01-78,2010-10-25 14:04,1287983040,14,2,60,25,65
fa10-01-78,2010-10-25 15:05,1287986700,15,2,60,14,56
fa10-01-78,2010-10-25 15:35,1287988500,15,2,68,198,260
fa10-01-78,2010-10-25 15:45,1287989100,15,2,60,10,55
fa10-01-78,2010-10-25 16:16,1287990960,16,2,60,19,58
fa10-01-78,2010-10-25 16:25,1287991500,16,2,60,32,51
fa10-01-78,2010-10-25 16:35,1287992100,16,2,60,18,58
fa10-01-78,2010-10-25 17:05,1287993900,17,2,60,38,58
fa10-01-78,2010-10-25 17:26,1287995160,17,2,68,109,173
fa10-01-78,2010-10-25 17:36,1287995760,17,2,66,158,237
fa10-01-78,2010-10-25 18:26,1287998760,18,2,60,29,62
fa10-01-78,2010-10-25 19:16,1288001760,19,2,49,160,211
fa10-01-78,2010-10-25 20:06,1288004760,20,2,97,-69,-92
fa10-01-78,2010-10-25 20:37,1288006620,20,2,65,288,311
fa10-01-78,2010-10-25 20:47,1288007220,20,2,34,-8,23
fa10-01-78,2010-10-25 21:08,1288008480,21,2,97,-12,-35
fa10-01-78,2010-10-25 21:38,1288010280,21,2,60,13,50
fa10-01-78,2010-10-25 21:58,1288011480,21,2,66,120,191
fa10-01-78,2010-10-25 22:17,1288012620,22,2,60,14,51
fa10-01-78,2010-10-25 22:38,1288013880,22,2,60,29,64
fa10-01-78,2010-10-26 15:37,1288075020,15,3,49,24,81
fa10-01-78,2010-10-26 16:00,1288076400,16,3,130,285,344
fa10-01-78,2010-10-26 17:38,1288082280,17,3,58,1986,2022
fa10-01-78,2010-10-27 13:46,1288154760,13,4,60,31,66
fa10-01-78,2010-10-27 14:19,1288156740,14,4,60,21,59
fa10-01-78,2010-10-27 14:53,1288158780,14,4,54,4118,4318
fa10-01-78,2010-10-27 15:16,1288160160,15,4,97,-229,-213
fa10-01-78,2010-10-27 15:40,1288161600,15,4,115,103,153
fa10-01-78,2010-10-27 16:05,1288163100,16,4,113,43,30
fa10-01-78,2010-10-27 16:24,1288164240,16,4,97,42,24
fa10-01-78,2010-10-27 16:57,1288166220,16,4,132,52,39
fa10-01-78,2010-10-27 17:30,1288168200,17,4,68,323,440
fa10-01-78,2010-10-27 17:53,1288169580,17,4,34,240,359
fa10-01-78,2010-10-27 18:16,1288170960,18,4,66,285,352
fa10-01-78,2010-10-27 18:39,1288172340,18,4,65,-108,-66
fa10-01-78,2010-10-27 19:02,1288173720,19,4,49,-15,36
fa10-01-78,2010-10-27 19:25,1288175100,19,4,49,37,78
fa10-01-78,2010-10-27 19:48,1288176480,19,4,49,19,58
fa10-01-78,2010-10-27 20:11,1288177860,20,4,25,64,116
fa10-01-78,2010-10-27 20:34,1288179240,20,4,33,85,141
fa10-01-78,2010-10-27 20:57,1288180620,20,4,65,-389,-522
fa10-01-78,2010-10-27 21:20,1288182000,21,4,66,95,143
fa10-01-78,2010-10-27 21:43,1288183380,21,4,34,87,145
fa10-01-78,2010-10-27 22:06,1288184760,22,4,58,152,201
fa10-01-78,2010-10-27 22:29,1288186140,22,4,60,26,59
fa10-01-78,2010-10-27 23:02,1288188120,23,4,99,541,711
fa10-01-78,2010-10-27 23:26,1288189560,23,4,198,325,523
fa10-01-78,2010-10-27 23:48,1288190880,23,4,60,30,63
fa10-01-78,2010-10-28 0:21,1288192860,0,5,60,32,63
fa10-01-78,2010-10-28 0:54,1288194840,0,5,202,-94,-144
fa10-01-78,2010-10-28 1:17,1288196220,1,5,193,272,292
fa10-01-78,2010-10-28 1:40,1288197600,1,5,99,-6,8
fa10-01-78,2010-10-28 2:03,1288198980,2,5,60,22,55
fa10-01-78,2010-10-28 2:36,1288200960,2,5,101,159,229
fa10-01-78,2010-10-28 2:59,1288202340,2,5,60,23,57
fa10-01-78,2010-10-28 3:32,1288204320,3,5,99,-26,-3
fa10-01-78,2010-10-28 3:55,1288205700,3,5,193,-303,-320
fa10-01-78,2010-10-28 4:18,1288207080,4,5,60,17,53
fa10-01-78,2010-10-28 4:51,1288209060,4,5,66,38,61
fa10-01-78,2010-10-28 5:14,1288210440,5,5,60,17,54
fa10-01-78,2010-10-28 5:47,1288212420,5,5,137,-377,-255
fa10-01-78,2010-10-28 6:11,1288213860,6,5,193,-74,-84
fa10-01-78,2010-10-28 6:33,1288215180,6,5,60,12,48
fa10-01-78,2010-10-28 7:06,1288217160,7,5,60,34,66
fa10-01-78,2010-10-28 7:39,1288219140,7,5,60,12,51
fa10-01-78,2010-10-28 8:12,1288221120,8,5,60,24,57
fa10-01-78,2010-10-28 8:46,1288223160,8,5,202,146,158
fa10-01-78,2010-10-28 9:08,1288224480,9,5,60,25,60
fa10-01-78,2010-10-28 9:41,1288226460,9,5,66,-46,-30
fa10-01-78,2010-10-28 10:04,1288227840,10,5,130,-67,-70
fa10-01-78,2010-10-28 10:27,1288229220,10,5,99,51,79
fa10-01-78,2010-10-28 10:50,1288230600,10,5,130,13,51
fa10-01-78,2010-10-28 11:13,1288231980,11,5,60,26,65
fa10-01-78,2010-10-28 11:46,1288233960,11,5,60,11,47
fa10-01-78,2010-10-28 12:19,1288235940,12,5,258,251,332
fa10-01-78,2010-10-28 12:42,1288237320,12,5,130,-822,-1071
fa10-01-78,2010-10-28 13:05,1288238700,13,5,97,37,85
fa10-01-78,2010-10-28 13:30,1288240200,13,5,13,1936,2145
fa10-01-78,2010-10-28 13:49,1288241340,13,5,27,2289,2446
fa10-01-78,2010-10-28 14:12,1288242720,14,5,60,2307,2497
fa10-01-78,2010-10-28 14:45,1288244700,14,5,13,2343,2496
fa10-01-78,2010-10-28 15:08,1288246080,15,5,59,2385,2457
fa10-01-78,2010-10-28 15:41,1288248060,15,5,57,2369,2523
fa10-01-78,2010-10-28 16:14,1288250040,16,5,59,2414,2467
fa10-01-78,2010-10-28 16:47,1288252020,16,5,75,2502,2519
fa10-01-78,2010-10-28 17:20,1288254000,17,5,193,2490,2482
fa10-01-78,2010-10-30 11:06,1288404360,11,7,88,2788,2874
fa10-01-78,2010-10-30 11:39,1288406340,11,7,105,2819,2930
fa10-01-78,2010-10-30 12:12,1288408320,12,7,136,2989,3141
fa10-01-78,2010-10-30 12:45,1288410300,12,7,78,3071,3182
fa10-01-78,2010-10-30 13:18,1288412280,13,7,11,15,75
fa10-01-78,2010-10-30 13:41,1288413660,13,7,60,20,60
fa10-01-78,2010-10-30 14:14,1288415640,14,7,91,60,8
fa10-01-78,2010-10-30 14:37,1288417020,14,7,58,-39,-77
fa10-01-78,2010-10-30 15:00,1288418400,15,7,66,7,78
fa10-01-78,2010-10-30 15:23,1288419780,15,7,29,405,466
fa10-01-78,2010-10-30 15:46,1288421160,15,7,192,-689,-794
fa10-01-78,2010-10-30 16:09,1288422540,16,7,34,-29,54
fa10-01-78,2010-10-30 16:32,1288423920,16,7,58,2401,2447
fa10-01-78,2010-10-30 17:05,1288425900,17,7,58,2414,2462
fa10-01-78,2010-10-30 17:38,1288427880,17,7,58,2413,2463
fa10-01-78,2010-10-30 18:11,1288429860,18,7,47,1775,1666
fa10-01-78,2010-10-30 18:44,1288431840,18,7,60,1881,1833
fa10-01-78,2010-10-30 19:16,1288433760,19,7,84,2907,3013
fa10-01-78,2010-10-30 19:50,1288435800,19,7,74,2840,2906
fa10-01-78,2010-10-30 21:03,1288440180,21,7,114,2978,3138
fa10-01-78,2010-10-30 21:36,1288442160,21,7,114,2951,3093
fa10-01-78,2010-10-30 22:09,1288444140,22,7,100,2957,3072
fa10-01-78,2010-10-30 22:45,1288446300,22,7,129,177,220
fa10-01-78,2010-10-30 23:08,1288447680,23,7,60,11,53
fa10-01-78,2010-10-30 23:41,1288449660,23,7,198,-430,-593
fa10-01-78,2010-10-31 0:04,1288451040,0,1,60,31,69
fa10-01-78,2010-10-31 0:37,1288453020,0,1,193,216,283
fa10-01-78,2010-10-31 1:00,1288454400,1,1,97,210,260
fa10-01-78,2010-10-31 1:23,1288455780,1,1,99,133,185
fa10-01-78,2010-10-31 1:46,1288457160,1,1,130,422,522
fa10-01-78,2010-10-31 2:09,1288458540,2,1,60,44,57
fa10-01-78,2010-10-31 2:43,1288460580,2,1,143,88,144
fa10-01-78,2010-10-31 3:05,1288461900,3,1,60,28,61
fa10-01-78,2010-10-31 3:38,1288463880,3,1,97,505,623
fa10-01-78,2010-10-31 4:01,1288465260,4,1,60,29,64
fa10-01-78,2010-10-31 4:34,1288467240,4,1,72,73,103
fa10-01-78,2010-10-31 4:57,1288468620,4,1,66,63,101
fa10-01-78,2010-10-31 5:20,1288470000,5,1,68,-103,-30
fa10-01-78,2010-10-31 5:43,1288471380,5,1,60,31,63
fa10-01-78,2010-10-31 6:16,1288473360,6,1,60,33,66
fa10-01-78,2010-10-31 6:49,1288475340,6,1,160,110,151
fa10-01-78,2010-10-31 7:12,1288476720,7,1,60,34,68
fa10-01-78,2010-10-31 7:45,1288478700,7,1,107,144,269
fa10-01-78,2010-10-31 8:08,1288480080,8,1,97,518,689
fa10-01-78,2010-10-31 8:31,1288481460,8,1,198,161,177
fa10-01-78,2010-10-31 8:54,1288482840,8,1,60,24,59
fa10-01-78,2010-10-31 9:27,1288484820,9,1,231,463,809
fa10-01-78,2010-10-31 9:50,1288486200,9,1,132,273,396
fa10-01-78,2010-10-31 10:13,1288487580,10,1,60,27,64
fa10-01-78,2010-10-31 10:46,1288489560,10,1,137,442,570
fa10-01-78,2010-10-31 11:09,1288490940,11,1,60,35,66
fa10-01-78,2010-10-31 11:42,1288492920,11,1,130,-17,-3
fa10-01-78,2010-10-31 12:05,1288494300,12,1,130,69,159
fa10-01-78,2010-10-31 12:28,1288495680,12,1,97,-420,-511
fa10-01-78,2010-10-31 12:51,1288497060,12,1,60,27,59
fa10-01-78,2010-10-31 13:24,1288499040,13,1,99,227,324
fa10-01-78,2010-10-31 13:47,1288500420,13,1,60,32,66
fa10-01-78,2010-10-31 14:20,1288502400,14,1,143,265,287
fa10-01-78,2010-10-31 14:43,1288503780,14,1,60,17,43
fa10-01-78,2010-10-31 15:16,1288505760,15,1,97,28,86
fa10-01-78,2010-10-31 15:39,1288507140,15,1,99,-112,-85
fa10-01-78,2010-10-31 16:02,1288508520,16,1,130,-8,66
fa10-01-78,2010-10-31 16:25,1288509900,16,1,60,26,64
fa10-01-78,2010-10-31 16:58,1288511880,16,1,54,2033,2127
fa10-01-78,2010-10-31 17:21,1288513260,17,1,60,2435,2449
fa10-01-78,2010-10-31 17:54,1288515240,17,1,65,2438,2456
fa10-01-78,2010-10-31 18:27,1288517220,18,1,65,2429,2446
fa10-01-78,2010-10-31 19:00,1288519200,19,1,65,2430,2447
fa10-01-78,2010-10-31 19:23,1288520580,19,1,75,2966,3057
fa10-01-78,2010-10-31 19:57,1288522620,19,1,92,2816,2931
fa10-01-78,2010-10-31 20:30,1288524600,20,1,95,3006,3104
fa10-01-78,2010-10-31 21:03,1288526580,21,1,98,3049,3152
fa10-01-78,2010-10-31 21:36,1288528560,21,1,103,3081,3193
fa10-01-78,2010-10-31 22:09,1288530540,22,1,96,2990,3114
fa10-01-78,2010-10-31 22:42,1288532520,22,1,75,2941,3047
fa10-01-78,2010-10-31 23:15,1288534500,23,1,107,264,387
fa10-01-78,2010-10-31 23:38,1288535880,23,1,60,9,35
fa10-01-78,2010-11-01 0:11,1288537860,0,2,195,142,259
fa10-01-78,2010-11-01 0:34,1288539240,0,2,68,9,63
fa10-01-78,2010-11-01 0:57,1288540620,0,2,99,-152,-231
fa10-01-78,2010-11-01 1:19,1288541940,1,2,99,146,202
fa10-01-78,2010-11-01 1:42,1288543320,1,2,99,13,-4
fa10-01-78,2010-11-01 2:06,1288544760,2,2,99,370,650
fa10-01-78,2010-11-01 2:29,1288546140,2,2,60,14,56
fa10-01-78,2010-11-01 2:48,1288547280,2,2,143,-49,-41
fa10-01-78,2010-11-01 3:11,1288548660,3,2,80,411,563
fa10-01-78,2010-11-01 3:34,1288550040,3,2,65,186,260
fa10-01-78,2010-11-01 3:57,1288551420,3,2,60,22,61
fa10-01-78,2010-11-01 4:30,1288553400,4,2,130,-36,-27
fa10-01-78,2010-11-01 4:53,1288554780,4,2,143,-256,-299
fa10-01-78,2010-11-01 5:16,1288556160,5,2,68,-436,-214
fa10-01-78,2010-11-01 5:39,1288557540,5,2,60,3,47
fa10-01-78,2010-11-01 6:12,1288559520,6,2,60,17,59
fa10-01-78,2010-11-01 6:45,1288561500,6,2,58,115,184
fa10-01-78,2010-11-01 7:08,1288562880,7,2,68,-40,-11
fa10-01-78,2010-11-01 7:32,1288564320,7,2,58,132,178
fa10-01-78,2010-11-01 7:54,1288565640,7,2,49,-115,-133
fa10-01-78,2010-11-01 8:17,1288567020,8,2,60,23,45
fa10-01-78,2010-11-01 8:50,1288569000,8,2,160,185,183
fa10-01-78,2010-11-01 9:13,1288570380,9,2,215,-125,-251
fa10-01-78,2010-11-01 9:36,1288571760,9,2,18,4045,4193
fa10-01-78,2010-11-01 9:59,1288573140,9,2,40,3922,4226
fa10-01-78,2010-11-01 10:22,1288574520,10,2,101,-237,-219
fa10-01-78,2010-11-01 10:45,1288575900,10,2,107,271,330
fa10-01-78,2010-11-01 11:08,1288577280,11,2,60,25,63
fa10-01-78,2010-11-01 11:41,1288579260,11,2,132,-60,-49
fa10-01-78,2010-11-01 12:04,1288580640,12,2,130,278,397
fa10-01-78,2010-11-01 12:27,1288582020,12,2,97,-68,-29
fa10-01-78,2010-11-01 12:50,1288583400,12,2,97,95,135
fa10-01-78,2010-11-01 13:13,1288584780,13,2,130,260,314
fa10-01-78,2010-11-01 13:36,1288586160,13,2,60,20,58
fa10-01-78,2010-11-01 14:09,1288588140,14,2,60,9,51
fa10-01-78,2010-11-01 14:42,1288590120,14,2,60,30,48
fa10-01-78,2010-11-01 15:15,1288592100,15,2,65,2455,2472
fa10-01-78,2010-11-01 15:48,1288594080,15,2,75,2473,2489
fa10-01-78,2010-11-01 16:21,1288596060,16,2,75,2471,2489
fa10-01-78,2010-11-01 16:54,1288598040,16,2,65,2430,2447
fa10-01-78,2010-11-01 17:27,1288600020,17,2,65,2430,2447
fa10-01-78,2010-11-01 18:00,1288602000,18,2,65,2438,2456
fa10-01-78,2010-11-01 18:32,1288603920,18,2,75,2458,2478
fa10-01-78,2010-11-01 18:42,1288604520,18,2,75,2473,2489
fa10-01-78,2010-11-01 22:43,1288618980,22,2,60,2348,2373
fa10-01-78,2010-11-01 23:16,1288620960,23,2,60,16,58
fa10-01-78,2010-11-01 23:49,1288622940,23,2,60,27,65
fa10-01-78,2010-11-02 0:22,1288624920,0,3,72,118,267
fa10-01-78,2010-11-02 0:45,1288626300,0,3,66,-191,-167
fa10-01-78,2010-11-02 1:08,1288627680,1,3,66,646,886
fa10-01-78,2010-11-02 1:31,1288629060,1,3,99,158,206
fa10-01-78,2010-11-02 1:55,1288630500,1,3,193,103,165
fa10-01-78,2010-11-02 2:18,1288631880,2,3,72,423,582
fa10-01-78,2010-11-02 2:40,1288633200,2,3,115,153,113
fa10-01-78,2010-11-02 3:04,1288634640,3,3,202,342,427
fa10-01-78,2010-11-02 3:26,1288635960,3,3,128,518,637
fa10-01-78,2010-11-02 3:49,1288637340,3,3,99,-462,-457
fa10-01-78,2010-11-02 4:12,1288638720,4,3,60,20,58
fa10-01-78,2010-11-02 4:45,1288640700,4,3,97,102,127
fa10-01-78,2010-11-02 5:08,1288642080,5,3,45,-166,-174
fa10-01-78,2010-11-02 5:32,1288643520,5,3,193,-206,-289
fa10-01-78,2010-11-02 5:54,1288644840,5,3,60,28,64
fa10-01-78,2010-11-02 6:28,1288646880,6,3,137,127,251
fa10-01-78,2010-11-02 6:50,1288648200,6,3,60,9,54
fa10-01-78,2010-11-02 7:24,1288650240,7,3,143,127,120
fa10-01-78,2010-11-02 7:46,1288651560,7,3,72,-262,-296
fa10-01-78,2010-11-02 8:09,1288652940,8,3,60,16,58
fa10-01-78,2010-11-02 8:42,1288654920,8,3,58,61,97
fa10-01-78,2010-11-02 9:05,1288656300,9,3,60,25,61
fa10-01-78,2010-11-02 9:38,1288658280,9,3,130,970,1334
fa10-01-78,2010-11-02 10:01,1288659660,10,3,60,25,63
fa10-01-78,2010-11-02 10:34,1288661640,10,3,132,222,292
fa10-01-78,2010-11-02 10:57,1288663020,10,3,60,33,67
fa10-01-78,2010-11-02 11:30,1288665000,11,3,60,32,65
fa10-01-78,2010-11-02 12:03,1288666980,12,3,60,27,60
fa10-01-78,2010-11-02 12:36,1288668960,12,3,60,39,55
fa10-01-78,2010-11-02 13:09,1288670940,13,3,60,23,58
fa10-01-78,2010-11-02 13:42,1288672920,13,3,60,16,56
fa10-01-78,2010-11-02 14:16,1288674960,14,3,132,21,39
fa10-01-78,2010-11-02 14:39,1288676340,14,3,72,2,40
fa10-01-78,2010-11-02 15:01,1288677660,15,3,97,121,184
fa10-01-78,2010-11-02 15:24,1288679040,15,3,49,270,325
fa10-01-78,2010-11-02 15:47,1288680420,15,3,27,49,99
fa10-01-78,2010-11-02 16:10,1288681800,16,3,36,150,250
fa10-01-78,2010-11-02 16:29,1288682940,16,3,58,2363,2398
fa10-01-78,2010-11-02 17:03,1288684980,17,3,18,402,3661
fa10-01-78,2010-11-02 17:26,1288686360,17,3,10,-340,2880
fa10-01-78,2010-11-02 17:49,1288687740,17,3,25,1701,5305
fa10-01-78,2010-11-02 18:45,1288691100,18,3,72,1830,5402
fa10-01-78,2010-11-02 19:08,1288692480,19,3,33,1830,5153
fa10-01-78,2010-11-02 19:30,1288693800,19,3,60,2410,2479
fa10-01-78,2010-11-02 19:47,1288694820,19,3,65,2181,2240
fa10-01-78,2010-11-02 20:19,1288696740,20,3,60,28,65
fa10-01-78,2010-11-02 20:52,1288698720,20,3,60,29,49
fa10-01-78,2010-11-02 21:25,1288700700,21,3,60,38,74
fa10-01-78,2010-11-03 0:14,1288710840,0,4,65,308,463
fa10-01-78,2010-11-03 0:37,1288712220,0,4,58,-85,-79
fa10-01-78,2010-11-03 1:00,1288713600,1,4,129,-249,-248
fa10-01-78,2010-11-03 1:24,1288715040,1,4,132,30,66
fa10-01-78,2010-11-03 1:46,1288716360,1,4,60,29,64
fa10-01-78,2010-11-03 2:19,1288718340,2,4,60,34,65
fa10-01-78,2010-11-03 2:52,1288720320,2,4,60,11,49
fa10-01-78,2010-11-03 3:25,1288722300,3,4,65,474,592
fa10-01-78,2010-11-03 3:48,1288723680,3,4,60,29,60
fa10-01-78,2010-11-03 4:21,1288725660,4,4,198,77,102
fa10-01-78,2010-11-03 4:44,1288727040,4,4,66,51,108
fa10-01-78,2010-11-03 5:07,1288728420,5,4,80,-46,-5
fa10-01-78,2010-11-03 5:30,1288729800,5,4,60,40,74
fa10-01-78,2010-11-03 6:03,1288731780,6,4,60,28,60
fa10-01-78,2010-11-03 6:36,1288733760,6,4,60,23,56
fa10-01-78,2010-11-03 7:10,1288735800,7,4,193,-657,-761
fa10-01-78,2010-11-03 7:32,1288737120,7,4,65,29,53
fa10-01-78,2010-11-03 7:55,1288738500,7,4,99,-205,-251
fa10-01-78,2010-11-03 8:18,1288739880,8,4,60,18,53
fa10-01-78,2010-11-03 8:51,1288741860,8,4,60,20,57
fa10-01-78,2010-11-03 9:24,1288743840,9,4,198,335,564
fa10-01-78,2010-11-03 9:47,1288745220,9,4,130,-231,-281
fa10-01-78,2010-11-03 10:11,1288746660,10,4,132,109,134
fa10-01-78,2010-11-03 10:33,1288747980,10,4,60,35,69
fa10-01-78,2010-11-03 11:06,1288749960,11,4,137,243,333
fa10-01-78,2010-11-03 11:29,1288751340,11,4,60,35,49
fa10-01-78,2010-11-03 12:02,1288753320,12,4,60,29,64
fa10-01-78,2010-11-03 12:35,1288755300,12,4,99,28,48
fa10-01-78,2010-11-03 12:58,1288756680,12,4,60,28,56
fa10-01-78,2010-11-03 13:31,1288758660,13,4,107,95,177
fa10-01-78,2010-11-03 13:55,1288760100,13,4,72,521,415
fa10-01-78,2010-11-03 14:17,1288761420,14,4,60,16,56
fa10-01-78,2010-11-03 14:50,1288763400,14,4,60,13,53
fa10-01-78,2010-11-03 15:23,1288765380,15,4,60,29,47
fa10-01-78,2010-11-03 15:57,1288767420,15,4,130,-150,-130
fa10-01-78,2010-11-03 16:19,1288768740,16,4,60,8,51
fa10-01-78,2010-11-03 16:52,1288770720,16,4,60,29,45
fa10-01-78,2010-11-03 17:25,1288772700,17,4,97,-102,-117
fa10-01-78,2010-11-03 17:48,1288774080,17,4,195,183,261
fa10-01-78,2010-11-03 18:11,1288775460,18,4,60,8,50
fa10-01-78,2010-11-03 18:44,1288777440,18,4,60,30,48
fa10-01-78,2010-11-03 19:17,1288779420,19,4,97,40,82
fa10-01-78,2010-11-03 19:40,1288780800,19,4,60,11,55
fa10-01-78,2010-11-03 20:13,1288782780,20,4,25,-77,-57
fa10-01-78,2010-11-03 20:36,1288784160,20,4,60,-7,39
fa10-01-78,2010-11-03 21:09,1288786140,21,4,60,-2,40
fa10-01-78,2010-11-03 21:42,1288788120,21,4,60,13,53
fa10-01-78,2010-11-03 22:15,1288790100,22,4,60,8,52
fa10-01-78,2010-11-03 22:48,1288792080,22,4,60,-5,41
fa10-01-78,2010-11-03 23:21,1288794060,23,4,60,0,42
fa10-01-78,2010-11-03 23:54,1288796040,23,4,60,5,43
fa10-01-78,2010-11-04 0:27,1288798020,0,5,60,21,59
fa10-01-78,2010-11-04 1:00,1288800000,1,5,60,29,64
fa10-01-78,2010-11-04 1:33,1288801980,1,5,60,14,53
fa10-01-78,2010-11-04 2:06,1288803960,2,5,60,19,60
fa10-01-78,2010-11-04 2:39,1288805940,2,5,60,27,47
fa10-01-78,2010-11-04 3:12,1288807920,3,5,60,21,58
fa10-01-78,2010-11-04 3:45,1288809900,3,5,60,29,65
fa10-01-78,2010-11-04 4:18,1288811880,4,5,60,27,63
fa10-01-78,2010-11-04 4:52,1288813920,4,5,107,20,53
fa10-01-78,2010-11-04 5:14,1288815240,5,5,60,16,53
