ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-22,2011-01-14 18:21,1294996860,18,6,128,-64,-61
fa10-01-22,2011-01-14 18:45,1294998300,18,6,12,2596,508
fa10-01-22,2011-01-14 19:10,1294999800,19,6,60,2838,-1097
fa10-01-22,2011-01-14 19:42,1295001720,19,6,60,2838,-1097
fa10-01-22,2011-01-14 20:16,1295003760,20,6,64,4674,2102
fa10-01-22,2011-01-14 20:48,1295005680,20,6,113,50,81
fa10-01-22,2011-01-14 21:23,1295007780,21,6,96,85,118
fa10-01-22,2011-01-14 21:44,1295009040,21,6,96,121,161
fa10-01-22,2011-01-14 22:07,1295010420,22,6,96,90,119
fa10-01-22,2011-01-14 22:31,1295011860,22,6,96,36,20
fa10-01-22,2011-01-14 22:53,1295013180,22,6,64,60,75
fa10-01-22,2011-01-14 23:17,1295014620,23,6,96,59,78
fa10-01-22,2011-01-14 23:41,1295016060,23,6,108,54,83
fa10-01-22,2011-01-15 0:14,1295018040,0,7,128,31,105
fa10-01-22,2011-01-15 0:36,1295019360,0,7,96,-8,26
fa10-01-22,2011-01-15 0:59,1295020740,0,7,96,36,81
fa10-01-22,2011-01-15 1:23,1295022180,1,7,64,90,121
fa10-01-22,2011-01-15 1:47,1295023620,1,7,96,199,258
fa10-01-22,2011-01-15 2:10,1295025000,2,7,96,79,115
fa10-01-22,2011-01-15 2:32,1295026320,2,7,96,20,51
fa10-01-22,2011-01-15 2:55,1295027700,2,7,128,-116,-178
fa10-01-22,2011-01-15 3:17,1295029020,3,7,99,55,79
fa10-01-22,2011-01-15 3:51,1295031060,3,7,64,77,93
fa10-01-22,2011-01-15 4:14,1295032440,4,7,128,86,58
fa10-01-22,2011-01-15 4:37,1295033820,4,7,96,115,74
fa10-01-22,2011-01-15 5:00,1295035200,5,7,128,120,168
fa10-01-22,2011-01-15 5:23,1295036580,5,7,133,66,94
fa10-01-22,2011-01-15 5:57,1295038620,5,7,96,75,104
fa10-01-22,2011-01-15 6:21,1295040060,6,7,96,5,49
fa10-01-22,2011-01-15 6:43,1295041380,6,7,96,93,125
fa10-01-22,2011-01-15 7:06,1295042760,7,7,32,-16,18
fa10-01-22,2011-01-15 7:30,1295044200,7,7,96,30,25
fa10-01-22,2011-01-15 7:53,1295045580,7,7,96,109,214
fa10-01-22,2011-01-15 8:16,1295046960,8,7,96,33,148
fa10-01-22,2011-01-15 8:38,1295048280,8,7,102,57,82
fa10-01-22,2011-01-15 9:11,1295050260,9,7,102,60,87
fa10-01-22,2011-01-15 9:44,1295052240,9,7,99,53,77
fa10-01-22,2011-01-15 10:19,1295054340,10,7,96,-11,40
fa10-01-22,2011-01-15 10:41,1295055660,10,7,128,-114,-87
fa10-01-22,2011-01-15 11:05,1295057100,11,7,96,-42,66
fa10-01-22,2011-01-15 11:26,1295058360,11,7,132,63,90
fa10-01-22,2011-01-15 11:59,1295060340,11,7,132,60,87
fa10-01-22,2011-01-15 12:32,1295062320,12,7,132,62,90
fa10-01-22,2011-01-15 13:06,1295064360,13,7,96,-9,3
fa10-01-22,2011-01-15 13:30,1295065800,13,7,64,29,58
fa10-01-22,2011-01-15 13:53,1295067180,13,7,96,82,122
fa10-01-22,2011-01-15 14:16,1295068560,14,7,128,-25,0
fa10-01-22,2011-01-15 14:38,1295069880,14,7,128,19,-29
fa10-01-22,2011-01-15 15:00,1295071200,15,7,102,58,84
fa10-01-22,2011-01-15 15:34,1295073240,15,7,132,60,86
fa10-01-22,2011-01-15 16:07,1295075220,16,7,110,57,77
fa10-01-22,2011-01-15 16:39,1295077140,16,7,133,63,90
fa10-01-22,2011-01-15 17:14,1295079240,17,7,64,17,53
fa10-01-22,2011-01-15 17:37,1295080620,17,7,48,89,119
fa10-01-22,2011-01-15 18:01,1295082060,18,7,48,561,830
fa10-01-22,2011-01-15 18:25,1295083500,18,7,64,13,52
fa10-01-22,2011-01-15 18:50,1295085000,18,7,24,70,124
fa10-01-22,2011-01-15 19:13,1295086380,19,7,64,2,25
fa10-01-22,2011-01-15 19:37,1295087820,19,7,113,54,81
fa10-01-22,2011-01-15 20:12,1295089920,20,7,64,-13,80
fa10-01-22,2011-01-15 20:35,1295091300,20,7,64,219,263
fa10-01-22,2011-01-15 20:59,1295092740,20,7,48,66,37
fa10-01-22,2011-01-15 21:23,1295094180,21,7,96,28,70
fa10-01-22,2011-01-15 21:46,1295095560,21,7,128,-47,99
fa10-01-22,2011-01-15 22:10,1295097000,22,7,64,43,74
fa10-01-22,2011-01-15 22:33,1295098380,22,7,96,121,203
fa10-01-22,2011-01-15 22:54,1295099640,22,7,64,45,80
fa10-01-22,2011-01-15 23:17,1295101020,23,7,132,65,91
fa10-01-22,2011-01-15 23:50,1295103000,23,7,121,50,79
fa10-01-22,2011-01-16 0:23,1295104980,0,1,121,51,79
fa10-01-22,2011-01-16 0:56,1295106960,0,1,127,57,85
fa10-01-22,2011-01-16 1:30,1295109000,1,1,96,56,101
fa10-01-22,2011-01-16 1:56,1295110560,1,1,96,59,172
fa10-01-22,2011-01-16 2:18,1295111880,2,1,64,70,90
fa10-01-22,2011-01-16 2:40,1295113200,2,1,132,61,86
fa10-01-22,2011-01-16 3:13,1295115180,3,1,99,45,70
fa10-01-22,2011-01-16 3:48,1295117280,3,1,96,46,94
fa10-01-22,2011-01-16 4:10,1295118600,4,1,128,135,85
fa10-01-22,2011-01-16 4:33,1295119980,4,1,127,54,81
fa10-01-22,2011-01-16 5:05,1295121900,5,1,132,58,82
fa10-01-22,2011-01-16 5:38,1295123880,5,1,99,53,77
fa10-01-22,2011-01-16 6:12,1295125920,6,1,96,80,101
fa10-01-22,2011-01-16 6:36,1295127360,6,1,96,89,86
fa10-01-22,2011-01-16 6:59,1295128740,6,1,64,49,91
fa10-01-22,2011-01-16 7:22,1295130120,7,1,128,30,82
fa10-01-22,2011-01-16 7:44,1295131440,7,1,133,62,89
fa10-01-22,2011-01-16 8:17,1295133420,8,1,99,57,82
fa10-01-22,2011-01-16 8:51,1295135460,8,1,96,52,53
fa10-01-22,2011-01-16 9:14,1295136840,9,1,127,56,88
fa10-01-22,2011-01-16 9:48,1295138880,9,1,96,12,64
fa10-01-22,2011-01-16 10:11,1295140260,10,1,64,49,85
fa10-01-22,2011-01-16 10:32,1295141520,10,1,48,18,45
fa10-01-22,2011-01-16 10:55,1295142900,10,1,102,37,69
fa10-01-22,2011-01-16 11:30,1295145000,11,1,12,2703,1403
fa10-01-22,2011-01-16 11:51,1295146260,11,1,885,5628,3607
fa10-01-22,2011-01-16 12:24,1295148240,12,1,885,5628,3607
fa10-01-22,2011-01-16 12:57,1295150220,12,1,885,5628,3607
fa10-01-22,2011-01-16 13:30,1295152200,13,1,885,5628,3607
fa10-01-22,2011-01-16 14:03,1295154180,14,1,885,5628,3607
fa10-01-22,2011-01-16 14:37,1295156220,14,1,852,7371,4562
fa10-01-22,2011-01-16 15:09,1295158140,15,1,995,4607,3639
fa10-01-22,2011-01-16 15:42,1295160120,15,1,885,5628,3607
fa10-01-22,2011-01-16 16:15,1295162100,16,1,995,4607,3639
fa10-01-22,2011-01-16 16:48,1295164080,16,1,885,5628,3607
fa10-01-22,2011-01-16 17:22,1295166120,17,1,995,4607,3639
fa10-01-22,2011-01-16 17:55,1295168100,17,1,885,5628,3607
fa10-01-22,2011-01-16 18:28,1295170080,18,1,98,21,57
fa10-01-22,2011-01-16 19:00,1295172000,19,1,99,52,75
fa10-01-22,2011-01-16 19:34,1295174040,19,1,128,13,28
fa10-01-22,2011-01-16 19:56,1295175360,19,1,99,50,75
fa10-01-22,2011-01-16 20:30,1295177400,20,1,133,69,98
fa10-01-22,2011-01-16 21:02,1295179320,21,1,99,43,75
fa10-01-22,2011-01-16 21:35,1295181300,21,1,136,43,63
fa10-01-22,2011-01-16 22:08,1295183280,22,1,99,34,61
fa10-01-22,2011-01-16 22:41,1295185260,22,1,110,39,70
fa10-01-22,2011-01-16 23:15,1295187300,23,1,132,86,108
fa10-01-22,2011-01-16 23:47,1295189220,23,1,111,40,69
fa10-01-22,2011-01-17 0:21,1295191260,0,2,128,55,83
fa10-01-22,2011-01-17 0:54,1295193240,0,2,102,52,79
fa10-01-22,2011-01-17 1:26,1295195160,1,2,128,49,80
fa10-01-22,2011-01-17 1:59,1295197140,1,2,127,56,85
fa10-01-22,2011-01-17 2:33,1295199180,2,2,99,41,68
fa10-01-22,2011-01-17 3:05,1295201100,3,2,132,61,87
fa10-01-22,2011-01-17 3:38,1295203080,3,2,121,49,82
fa10-01-22,2011-01-17 4:11,1295205060,4,2,99,50,77
fa10-01-22,2011-01-17 4:44,1295207040,4,2,127,54,86
fa10-01-22,2011-01-17 5:18,1295209080,5,2,121,47,79
fa10-01-22,2011-01-17 5:50,1295211000,5,2,129,55,102
fa10-01-22,2011-01-17 6:23,1295212980,6,2,99,48,78
fa10-01-22,2011-01-17 6:56,1295214960,6,2,121,42,76
fa10-01-22,2011-01-17 7:30,1295217000,7,2,134,59,85
fa10-01-22,2011-01-17 8:04,1295219040,8,2,96,-103,-15
fa10-01-22,2011-01-17 8:28,1295220480,8,2,128,161,174
fa10-01-22,2011-01-17 8:50,1295221800,8,2,128,68,133
fa10-01-22,2011-01-17 9:14,1295223240,9,2,96,90,140
fa10-01-22,2011-01-17 9:36,1295224560,9,2,128,140,203
fa10-01-22,2011-01-17 9:59,1295225940,9,2,96,-52,-24
fa10-01-22,2011-01-17 10:22,1295227320,10,2,110,41,69
fa10-01-22,2011-01-17 10:55,1295229300,10,2,32,49,89
fa10-01-22,2011-01-17 11:20,1295230800,11,2,128,49,82
fa10-01-22,2011-01-17 11:42,1295232120,11,2,128,52,78
fa10-01-22,2011-01-17 12:16,1295234160,12,2,128,263,307
fa10-01-22,2011-01-17 12:38,1295235480,12,2,119,34,65
fa10-01-22,2011-01-17 12:57,1295236620,12,2,96,150,211
fa10-01-22,2011-01-17 13:22,1295238120,13,2,33,158,170
fa10-01-22,2011-01-17 13:56,1295240160,13,2,96,121,121
fa10-01-22,2011-01-17 14:20,1295241600,14,2,96,16,28
fa10-01-22,2011-01-17 14:43,1295242980,14,2,96,69,122
fa10-01-22,2011-01-17 15:06,1295244360,15,2,96,92,156
fa10-01-22,2011-01-17 15:28,1295245680,15,2,192,17,73
fa10-01-22,2011-01-17 15:50,1295247000,15,2,110,28,62
fa10-01-22,2011-01-17 16:24,1295249040,16,2,110,19,52
fa10-01-22,2011-01-17 16:56,1295250960,16,2,59,53,79
fa10-01-22,2011-01-17 17:29,1295252940,17,2,132,60,87
fa10-01-22,2011-01-17 18:03,1295254980,18,2,128,-34,-37
fa10-01-22,2011-01-17 18:27,1295256420,18,2,128,52,83
fa10-01-22,2011-01-17 18:50,1295257800,18,2,96,-224,-261
fa10-01-22,2011-01-17 19:12,1295259120,19,2,96,82,112
fa10-01-22,2011-01-17 19:36,1295260560,19,2,128,91,82
fa10-01-22,2011-01-17 20:00,1295262000,20,2,96,37,-4
fa10-01-22,2011-01-17 20:21,1295263260,20,2,132,56,80
fa10-01-22,2011-01-17 20:55,1295265300,20,2,64,102,127
fa10-01-22,2011-01-17 21:20,1295266800,21,2,128,3,41
fa10-01-22,2011-01-17 21:41,1295268060,21,2,132,61,87
fa10-01-22,2011-01-17 22:15,1295270100,22,2,128,-40,21
fa10-01-22,2011-01-17 22:38,1295271480,22,2,16,45,76
fa10-01-22,2011-01-17 23:04,1295273040,23,2,48,41,79
fa10-01-22,2011-01-17 23:29,1295274540,23,2,64,72,106
fa10-01-22,2011-01-17 23:53,1295275980,23,2,48,11,89
fa10-01-22,2011-01-18 0:18,1295277480,0,3,48,62,81
fa10-01-22,2011-01-18 0:42,1295278920,0,3,128,123,186
fa10-01-22,2011-01-18 1:06,1295280360,1,3,96,261,304
fa10-01-22,2011-01-18 1:29,1295281740,1,3,48,48,80
fa10-01-22,2011-01-18 1:54,1295283240,1,3,64,81,75
fa10-01-22,2011-01-18 2:18,1295284680,2,3,128,-16,69
fa10-01-22,2011-01-18 2:42,1295286120,2,3,128,-103,-30
fa10-01-22,2011-01-18 3:04,1295287440,3,3,128,-59,31
fa10-01-22,2011-01-18 3:28,1295288880,3,3,96,10,33
fa10-01-22,2011-01-18 3:51,1295290260,3,3,102,53,79
fa10-01-22,2011-01-18 4:24,1295292240,4,3,128,315,448
fa10-01-22,2011-01-18 4:47,1295293620,4,3,127,50,80
fa10-01-22,2011-01-18 5:20,1295295600,5,3,99,51,77
fa10-01-22,2011-01-18 5:53,1295297580,5,3,59,38,63
fa10-01-22,2011-01-18 6:26,1295299560,6,3,99,46,76
fa10-01-22,2011-01-18 6:59,1295301540,6,3,59,49,70
fa10-01-22,2011-01-18 7:33,1295303580,7,3,99,44,69
fa10-01-22,2011-01-18 8:05,1295305500,8,3,99,57,83
fa10-01-22,2011-01-18 8:38,1295307480,8,3,99,35,62
fa10-01-22,2011-01-18 9:11,1295309460,9,3,132,60,87
fa10-01-22,2011-01-18 9:45,1295311500,9,3,132,56,81
fa10-01-22,2011-01-18 10:17,1295313420,10,3,96,136,191
fa10-01-22,2011-01-18 10:41,1295314860,10,3,64,51,94
fa10-01-22,2011-01-18 11:04,1295316240,11,3,48,55,91
fa10-01-22,2011-01-18 11:28,1295317680,11,3,96,156,195
fa10-01-22,2011-01-18 11:50,1295319000,11,3,96,245,292
fa10-01-22,2011-01-18 12:14,1295320440,12,3,96,66,125
fa10-01-22,2011-01-18 12:38,1295321880,12,3,16,69,121
fa10-01-22,2011-01-18 13:03,1295323380,13,3,48,133,199
fa10-01-22,2011-01-18 13:28,1295324880,13,3,48,-66,29
fa10-01-22,2011-01-18 13:52,1295326320,13,3,48,17,77
fa10-01-22,2011-01-18 14:16,1295327760,14,3,32,75,122
fa10-01-22,2011-01-18 14:40,1295329200,14,3,64,80,113
fa10-01-22,2011-01-18 15:05,1295330700,15,3,64,66,120
fa10-01-22,2011-01-18 15:27,1295332020,15,3,96,-16,29
fa10-01-22,2011-01-18 15:50,1295333400,15,3,128,79,137
fa10-01-22,2011-01-18 16:14,1295334840,16,3,96,75,119
fa10-01-22,2011-01-18 16:36,1295336160,16,3,64,163,104
fa10-01-22,2011-01-18 17:00,1295337600,17,3,96,285,153
fa10-01-22,2011-01-18 17:22,1295338920,17,3,96,78,143
fa10-01-22,2011-01-18 17:46,1295340360,17,3,64,449,656
fa10-01-22,2011-01-18 18:10,1295341800,18,3,96,307,443
fa10-01-22,2011-01-18 18:33,1295343180,18,3,102,55,82
fa10-01-22,2011-01-18 19:06,1295345160,19,3,64,-25,-23
fa10-01-22,2011-01-18 19:30,1295346600,19,3,132,101,115
fa10-01-22,2011-01-18 20:03,1295348580,20,3,60,77,106
fa10-01-22,2011-01-18 20:35,1295350500,20,3,111,33,62
fa10-01-22,2011-01-18 21:08,1295352480,21,3,127,69,92
fa10-01-22,2011-01-18 21:42,1295354520,21,3,113,55,82
fa10-01-22,2011-01-18 22:15,1295356500,22,3,110,50,76
fa10-01-22,2011-01-18 22:47,1295358420,22,3,32,56,83
fa10-01-22,2011-01-18 23:13,1295359980,23,3,128,74,110
fa10-01-22,2011-01-18 23:34,1295361240,23,3,121,49,78
fa10-01-22,2011-01-19 0:07,1295363220,0,4,132,66,94
fa10-01-22,2011-01-19 0:40,1295365200,0,4,132,60,86
fa10-01-22,2011-01-19 1:13,1295367180,1,4,60,37,55
fa10-01-22,2011-01-19 1:47,1295369220,1,4,132,61,88
fa10-01-22,2011-01-19 2:19,1295371140,2,4,99,56,81
fa10-01-22,2011-01-19 2:53,1295373180,2,4,128,7,-24
fa10-01-22,2011-01-19 3:15,1295374500,3,4,96,73,71
fa10-01-22,2011-01-19 3:40,1295376000,3,4,96,242,81
fa10-01-22,2011-01-19 4:03,1295377380,4,4,102,50,77
fa10-01-22,2011-01-19 4:36,1295379360,4,4,60,54,71
fa10-01-22,2011-01-19 5:10,1295381400,5,4,60,58,78
fa10-01-22,2011-01-19 5:42,1295383320,5,4,106,48,74
fa10-01-22,2011-01-19 6:15,1295385300,6,4,99,54,82
fa10-01-22,2011-01-19 6:48,1295387280,6,4,99,53,77
fa10-01-22,2011-01-19 7:23,1295389380,7,4,96,-185,-272
fa10-01-22,2011-01-19 7:46,1295390760,7,4,96,67,42
fa10-01-22,2011-01-19 8:09,1295392140,8,4,64,360,153
fa10-01-22,2011-01-19 8:33,1295393580,8,4,96,398,431
fa10-01-22,2011-01-19 8:55,1295394900,8,4,96,65,77
fa10-01-22,2011-01-19 9:20,1295396400,9,4,96,88,116
fa10-01-22,2011-01-19 9:43,1295397780,9,4,48,20,17
fa10-01-22,2011-01-19 10:06,1295399160,10,4,96,165,242
fa10-01-22,2011-01-19 10:29,1295400540,10,4,128,158,237
fa10-01-22,2011-01-19 10:52,1295401920,10,4,64,11,20
fa10-01-22,2011-01-19 11:17,1295403420,11,4,64,107,150
fa10-01-22,2011-01-19 11:41,1295404860,11,4,96,184,201
fa10-01-22,2011-01-19 12:03,1295406180,12,4,96,97,142
fa10-01-22,2011-01-19 12:26,1295407560,12,4,102,54,82
fa10-01-22,2011-01-19 13:00,1295409600,13,4,57,8834,11813
fa10-01-22,2011-01-19 13:33,1295411580,13,4,48,8875,11840
fa10-01-22,2011-01-19 14:06,1295413560,14,4,48,8807,11771
fa10-01-22,2011-01-19 14:38,1295415480,14,4,41,8844,11798
fa10-01-22,2011-01-19 15:11,1295417460,15,4,29,8925,11930
fa10-01-22,2011-01-19 15:45,1295419500,15,4,60,8835,11733
fa10-01-22,2011-01-19 16:18,1295421480,16,4,31,8885,11843
fa10-01-22,2011-01-19 16:51,1295423460,16,4,60,8938,11945
fa10-01-22,2011-01-19 17:24,1295425440,17,4,44,8876,11867
fa10-01-22,2011-01-19 17:54,1295427240,17,4,60,8790,11680
fa10-01-22,2011-01-19 18:26,1295429160,18,4,184,9065,12154
fa10-01-22,2011-01-19 19:01,1295431260,19,4,16,2138,2369
fa10-01-22,2011-01-19 19:25,1295432700,19,4,96,61,112
fa10-01-22,2011-01-19 19:47,1295434020,19,4,48,144,216
fa10-01-22,2011-01-19 20:11,1295435460,20,4,132,59,84
fa10-01-22,2011-01-19 20:44,1295437440,20,4,102,58,84
fa10-01-22,2011-01-19 21:17,1295439420,21,4,110,54,81
fa10-01-22,2011-01-19 21:50,1295441400,21,4,99,57,83
fa10-01-22,2011-01-19 22:23,1295443380,22,4,102,53,79
fa10-01-22,2011-01-20 2:12,1295457120,2,5,64,139,172
fa10-01-22,2011-01-20 2:34,1295458440,2,5,96,128,115
fa10-01-22,2011-01-20 2:57,1295459820,2,5,96,242,209
fa10-01-22,2011-01-20 3:20,1295461200,3,5,48,114,109
fa10-01-22,2011-01-20 3:42,1295462520,3,5,131,70,100
fa10-01-22,2011-01-20 4:16,1295464560,4,5,64,34,42
fa10-01-22,2011-01-20 4:39,1295465940,4,5,48,53,74
fa10-01-22,2011-01-20 5:02,1295467320,5,5,96,150,245
fa10-01-22,2011-01-20 5:24,1295468640,5,5,64,91,161
fa10-01-22,2011-01-20 5:48,1295470080,5,5,64,59,109
fa10-01-22,2011-01-20 6:11,1295471460,6,5,48,35,90
fa10-01-22,2011-01-20 6:33,1295472780,6,5,96,108,191
fa10-01-22,2011-01-20 6:57,1295474220,6,5,48,82,108
fa10-01-22,2011-01-20 7:19,1295475540,7,5,60,83,105
fa10-01-22,2011-01-20 7:52,1295477520,7,5,132,60,88
fa10-01-22,2011-01-20 8:25,1295479500,8,5,24,-18,28
fa10-01-22,2011-01-20 8:48,1295480880,8,5,96,117,137
fa10-01-22,2011-01-20 9:12,1295482320,9,5,64,14,50
fa10-01-22,2011-01-20 9:35,1295483700,9,5,96,37,124
fa10-01-22,2011-01-20 9:58,1295485080,9,5,64,44,121
fa10-01-22,2011-01-20 10:20,1295486400,10,5,64,91,121
fa10-01-22,2011-01-20 10:45,1295487900,10,5,48,88,145
fa10-01-22,2011-01-20 11:09,1295489340,11,5,24,47,78
fa10-01-22,2011-01-20 11:35,1295490900,11,5,96,95,137
fa10-01-22,2011-01-20 11:59,1295492340,11,5,6,100,78
fa10-01-22,2011-01-20 12:23,1295493780,12,5,96,-1428,-1804
fa10-01-22,2011-01-20 12:47,1295495220,12,5,48,-1364,-1646
fa10-01-22,2011-01-20 13:11,1295496660,13,5,64,-1252,-1612
fa10-01-22,2011-01-20 13:35,1295498100,13,5,8,61,-25
fa10-01-22,2011-01-20 13:59,1295499540,13,5,64,66,96
fa10-01-22,2011-01-20 14:23,1295500980,14,5,64,80,120
fa10-01-22,2011-01-20 14:46,1295502360,14,5,96,75,125
fa10-01-22,2011-01-20 15:49,1295506140,15,5,96,71,99
fa10-01-22,2011-01-20 16:13,1295507580,16,5,4,1798,1185
fa10-01-22,2011-01-20 16:36,1295508960,16,5,6,3546,87
fa10-01-22,2011-01-20 16:57,1295510220,16,5,12,15694,12760
fa10-01-22,2011-01-20 17:20,1295511600,17,5,1069,16455,14062
fa10-01-22,2011-01-20 17:53,1295513580,17,5,1069,16455,14062
fa10-01-22,2011-01-20 18:28,1295515680,18,5,3,2881,-1058
fa10-01-22,2011-01-20 18:50,1295517000,18,5,65,2763,-1165
fa10-01-22,2011-01-20 19:23,1295518980,19,5,3,47,76
fa10-01-22,2011-01-20 19:47,1295520420,19,5,64,123,147
fa10-01-22,2011-01-20 20:10,1295521800,20,5,96,148,204
fa10-01-22,2011-01-20 20:33,1295523180,20,5,128,172,283
fa10-01-22,2011-01-20 20:57,1295524620,20,5,48,-2,21
fa10-01-22,2011-01-20 21:20,1295526000,21,5,129,99,111
fa10-01-22,2011-01-20 21:53,1295527980,21,5,102,43,68
fa10-01-22,2011-01-20 22:27,1295530020,22,5,134,70,102
fa10-01-22,2011-01-20 22:59,1295531940,22,5,102,49,77
fa10-01-22,2011-01-20 23:32,1295533920,23,5,137,54,78
fa10-01-22,2011-01-21 0:05,1295535900,0,6,129,50,78
fa10-01-22,2011-01-21 0:38,1295537880,0,6,131,54,80
fa10-01-22,2011-01-21 1:12,1295539920,1,6,96,59,105
fa10-01-22,2011-01-21 1:35,1295541300,1,6,96,93,53
fa10-01-22,2011-01-21 1:58,1295542680,1,6,128,71,55
fa10-01-22,2011-01-21 2:21,1295544060,2,6,96,89,56
fa10-01-22,2011-01-21 2:44,1295545440,2,6,96,81,61
fa10-01-22,2011-01-21 3:07,1295546820,3,6,128,-29,64
fa10-01-22,2011-01-21 3:29,1295548140,3,6,64,57,88
fa10-01-22,2011-01-21 3:53,1295549580,3,6,99,55,79
fa10-01-22,2011-01-21 4:25,1295551500,4,6,99,55,79
fa10-01-22,2011-01-21 4:58,1295553480,4,6,96,85,130
fa10-01-22,2011-01-21 5:21,1295554860,5,6,96,147,236
fa10-01-22,2011-01-21 5:44,1295556240,5,6,96,62,106
fa10-01-22,2011-01-21 6:07,1295557620,6,6,128,96,166
fa10-01-22,2011-01-21 6:31,1295559060,6,6,96,53,82
fa10-01-22,2011-01-21 6:54,1295560440,6,6,96,102,150
fa10-01-22,2011-01-21 7:17,1295561820,7,6,96,77,75
fa10-01-22,2011-01-21 7:40,1295563200,7,6,48,63,56
fa10-01-22,2011-01-21 8:03,1295564580,8,6,96,19,62
fa10-01-22,2011-01-21 8:25,1295565900,8,6,48,96,120
fa10-01-22,2011-01-21 8:48,1295567280,8,6,32,23,67
fa10-01-22,2011-01-21 9:11,1295568660,9,6,24,60,102
fa10-01-22,2011-01-21 9:36,1295570160,9,6,48,184,274
fa10-01-22,2011-01-21 9:58,1295571480,9,6,96,72,142
fa10-01-22,2011-01-21 10:21,1295572860,10,6,24,17,54
fa10-01-22,2011-01-21 10:43,1295574180,10,6,48,21,45
fa10-01-22,2011-01-21 11:07,1295575620,11,6,48,-37,-29
fa10-01-22,2011-01-21 11:23,1295576580,11,6,128,33,98
fa10-01-22,2011-01-21 11:33,1295577180,11,6,96,78,110
fa10-01-22,2011-01-21 11:56,1295578560,11,6,32,53,94
fa10-01-22,2011-01-21 12:22,1295580120,12,6,48,-67,-33
fa10-01-22,2011-01-21 12:46,1295581560,12,6,24,21,54
fa10-01-22,2011-01-21 13:10,1295583000,13,6,32,35,57
fa10-01-22,2011-01-21 13:33,1295584380,13,6,16,3,43
fa10-01-22,2011-01-21 13:59,1295585940,13,6,96,-1,53
fa10-01-22,2011-01-21 14:22,1295587320,14,6,32,72,114
fa10-01-22,2011-01-21 14:46,1295588760,14,6,3,-6971,-10610
fa10-01-22,2011-01-21 15:11,1295590260,15,6,96,-10443,-15267
fa10-01-22,2011-01-21 15:33,1295591580,15,6,60,-10651,-15438
fa10-01-22,2011-01-21 16:07,1295593620,16,6,195,-10749,-15535
fa10-01-22,2011-01-21 16:39,1295595540,16,6,1327,-11396,-17641
fa10-01-22,2011-01-21 17:12,1295597520,17,6,60,-10670,-15468
fa10-01-22,2011-01-21 17:45,1295599500,17,6,197,-10851,-15675
fa10-01-22,2011-01-21 18:19,1295601540,18,6,197,-10851,-15675
fa10-01-22,2011-01-21 18:52,1295603520,18,6,60,-10651,-15438
fa10-01-22,2011-01-21 19:24,1295605440,19,6,132,62,90
fa10-01-22,2011-01-21 19:57,1295607420,19,6,112,34,61
fa10-01-22,2011-01-21 20:30,1295609400,20,6,108,56,87
fa10-01-22,2011-01-21 21:03,1295611380,21,6,114,40,69
fa10-01-22,2011-01-22 0:50,1295625000,0,7,32,43,70
fa10-01-22,2011-01-22 1:13,1295626380,1,7,96,51,83
fa10-01-22,2011-01-22 1:38,1295627880,1,7,48,172,160
fa10-01-22,2011-01-22 2:02,1295629320,2,7,96,31,68
fa10-01-22,2011-01-22 2:26,1295630760,2,7,96,117,86
fa10-01-22,2011-01-22 2:50,1295632200,2,7,96,182,362
fa10-01-22,2011-01-22 3:12,1295633520,3,7,128,41,18
fa10-01-22,2011-01-22 3:36,1295634960,3,7,128,87,58
fa10-01-22,2011-01-22 3:59,1295636340,3,7,128,-354,202
fa10-01-22,2011-01-22 4:22,1295637720,4,7,96,75,65
fa10-01-22,2011-01-22 4:46,1295639160,4,7,96,0,42
fa10-01-22,2011-01-22 5:09,1295640540,5,7,96,41,80
fa10-01-22,2011-01-22 5:33,1295641980,5,7,64,121,179
fa10-01-22,2011-01-22 5:57,1295643420,5,7,96,19,78
fa10-01-22,2011-01-22 6:22,1295644920,6,7,128,89,105
fa10-01-22,2011-01-22 6:45,1295646300,6,7,128,106,150
fa10-01-22,2011-01-22 7:08,1295647680,7,7,64,25,78
fa10-01-22,2011-01-22 7:31,1295649060,7,7,64,245,290
fa10-01-22,2011-01-22 7:56,1295650560,7,7,48,30,-3
fa10-01-22,2011-01-22 8:20,1295652000,8,7,64,-32,42
fa10-01-22,2011-01-22 8:43,1295653380,8,7,128,74,115
fa10-01-22,2011-01-22 9:06,1295654760,9,7,24,27,46
fa10-01-22,2011-01-22 9:32,1295656320,9,7,64,15,58
fa10-01-22,2011-01-22 9:57,1295657820,9,7,64,-37,-29
fa10-01-22,2011-01-22 10:22,1295659320,10,7,32,51,75
fa10-01-22,2011-01-22 10:46,1295660760,10,7,96,119,173
fa10-01-22,2011-01-22 11:10,1295662200,11,7,64,80,133
fa10-01-22,2011-01-22 11:33,1295663580,11,7,128,110,178
fa10-01-22,2011-01-22 11:56,1295664960,11,7,128,-208,-191
fa10-01-22,2011-01-22 12:18,1295666280,12,7,64,97,144
fa10-01-22,2011-01-22 12:46,1295667960,12,7,64,48,78
fa10-01-22,2011-01-22 13:10,1295669400,13,7,64,12,32
fa10-01-22,2011-01-22 13:32,1295670720,13,7,48,-13,13
fa10-01-22,2011-01-22 13:58,1295672280,13,7,12,40,84
fa10-01-22,2011-01-22 14:23,1295673780,14,7,64,101,137
fa10-01-22,2011-01-22 15:08,1295676480,15,7,868,2099,3353
