ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-48,2011-04-28 20:03,1303988580,20,5,25,-34,-98
fa10-01-48,2011-04-28 20:25,1303989900,20,5,54,-6,-64
fa10-01-48,2011-04-28 20:49,1303991340,20,5,20,-85,-203
fa10-01-48,2011-04-28 21:11,1303992660,21,5,115,-39,-55
fa10-01-48,2011-04-28 21:35,1303994100,21,5,101,-65,-75
fa10-01-48,2011-04-28 21:56,1303995360,21,5,79,-25,-74
fa10-01-48,2011-04-28 22:30,1303997400,22,5,58,-52,-76
fa10-01-48,2011-04-28 22:53,1303998780,22,5,36,-41,-72
fa10-01-48,2011-04-28 23:16,1304000160,23,5,54,-19,-80
fa10-01-48,2011-04-29 8:27,1304033220,8,6,79,-30,-80
fa10-01-48,2011-04-29 9:00,1304035200,9,6,79,-32,-83
fa10-01-48,2011-04-29 9:32,1304037120,9,6,79,-32,-83
fa10-01-48,2011-04-29 10:40,1304041200,10,6,79,-32,-83
fa10-01-48,2011-04-29 11:13,1304043180,11,6,32,2623,2977
fa10-01-48,2011-04-29 11:38,1304044680,11,6,3,2006,2340
fa10-01-48,2011-04-29 12:05,1304046300,12,6,7,-17,5
fa10-01-48,2011-04-29 12:30,1304047800,12,6,79,-32,-83
fa10-01-48,2011-04-29 13:03,1304049780,13,6,79,-8,-54
fa10-01-48,2011-04-29 13:36,1304051760,13,6,79,11,-32
fa10-01-48,2011-04-29 14:09,1304053740,14,6,79,-8,-54
fa10-01-48,2011-04-29 14:42,1304055720,14,6,79,-8,-54
fa10-01-48,2011-04-29 15:16,1304057760,15,6,79,11,-32
fa10-01-48,2011-04-29 15:49,1304059740,15,6,79,27,-7
fa10-01-48,2011-04-29 17:29,1304065740,17,6,10,-1076,387
fa10-01-48,2011-04-29 17:54,1304067240,17,6,79,-8,-55
fa10-01-48,2011-04-29 18:26,1304069160,18,6,79,11,-32
fa10-01-48,2011-04-29 19:00,1304071200,19,6,97,39,46
fa10-01-48,2011-04-29 19:27,1304072820,19,6,97,-135,-281
fa10-01-48,2011-04-29 19:52,1304074320,19,6,79,11,-32
fa10-01-48,2011-04-29 20:24,1304076240,20,6,79,11,-32
fa10-01-48,2011-04-29 20:57,1304078220,20,6,849,214,-89
fa10-01-48,2011-04-30 8:31,1304119860,8,7,79,-32,-83
fa10-01-48,2011-04-30 9:04,1304121840,9,7,79,-8,-54
fa10-01-48,2011-04-30 9:37,1304123820,9,7,849,214,-89
fa10-01-48,2011-04-30 10:44,1304127840,10,7,79,8,-30
fa10-01-48,2011-04-30 11:49,1304131740,11,7,79,-6,-52
fa10-01-48,2011-04-30 12:22,1304133720,12,7,79,-6,-48
fa10-01-48,2011-05-01 23:03,1304258580,23,1,79,-26,-78
fa10-01-48,2011-05-01 23:35,1304260500,23,1,79,-26,-78
fa10-01-48,2011-05-02 0:08,1304262480,0,2,79,-26,-78
fa10-01-48,2011-05-02 0:41,1304264460,0,2,79,-26,-78
fa10-01-48,2011-05-02 1:14,1304266440,1,2,79,-26,-78
fa10-01-48,2011-05-02 1:48,1304268480,1,2,79,-26,-78
fa10-01-48,2011-05-02 2:53,1304272380,2,2,79,-26,-78
fa10-01-48,2011-05-02 3:27,1304274420,3,2,79,-26,-78
fa10-01-48,2011-05-02 4:00,1304276400,4,2,40,-57,-115
fa10-01-48,2011-05-02 4:23,1304277780,4,2,13,-87,-157
fa10-01-48,2011-05-02 4:46,1304279160,4,2,27,-70,-151
fa10-01-48,2011-05-02 5:09,1304280540,5,2,27,-79,-147
fa10-01-48,2011-05-02 5:32,1304281920,5,2,27,-86,-159
fa10-01-48,2011-05-02 5:55,1304283300,5,2,51,-64,-149
fa10-01-48,2011-05-02 6:18,1304284680,6,2,29,-87,-145
fa10-01-48,2011-05-02 6:41,1304286060,6,2,51,-54,-104
fa10-01-48,2011-05-02 7:05,1304287500,7,2,10,-97,-169
fa10-01-48,2011-05-02 7:27,1304288820,7,2,40,-64,-113
fa10-01-48,2011-05-02 7:50,1304290200,7,2,45,-92,-134
fa10-01-48,2011-05-02 8:13,1304291580,8,2,34,-78,-145
fa10-01-48,2011-05-02 8:36,1304292960,8,2,34,-45,-105
fa10-01-48,2011-05-02 8:59,1304294340,8,2,29,-48,-107
fa10-01-48,2011-05-02 9:22,1304295720,9,2,54,-89,-130
fa10-01-48,2011-05-02 9:45,1304297100,9,2,68,-52,-124
fa10-01-48,2011-05-02 10:09,1304298540,10,2,36,-26,-84
fa10-01-48,2011-05-02 10:37,1304300220,10,2,27,-89,-143
fa10-01-48,2011-05-02 11:04,1304301840,11,2,9,-16,-16
fa10-01-48,2011-05-02 11:29,1304303340,11,2,8,-4431,-5330
fa10-01-48,2011-05-02 11:53,1304304780,11,2,4,-4232,-5057
fa10-01-48,2011-05-02 12:21,1304306460,12,2,7,-1630,-1818
fa10-01-48,2011-05-02 12:45,1304307900,12,2,40,-89,-148
fa10-01-48,2011-05-02 13:11,1304309460,13,2,20,-49,-103
fa10-01-48,2011-05-02 13:39,1304311140,13,2,25,-51,-106
fa10-01-48,2011-05-02 14:03,1304312580,14,2,36,-95,-171
fa10-01-48,2011-05-02 14:30,1304314200,14,2,58,-113,-185
fa10-01-48,2011-05-02 14:55,1304315700,14,2,79,-32,-83
fa10-01-48,2011-05-02 15:28,1304317680,15,2,79,-32,-83
fa10-01-48,2011-05-02 16:02,1304319720,16,2,79,-32,-83
fa10-01-48,2011-05-02 16:34,1304321640,16,2,79,-4,-50
fa10-01-48,2011-05-02 17:08,1304323680,17,2,79,-4,-50
fa10-01-48,2011-05-02 17:41,1304325660,17,2,20,-98,-162
fa10-01-48,2011-05-02 18:06,1304327160,18,2,17,-76,-145
fa10-01-48,2011-05-02 18:32,1304328720,18,2,29,-41,-111
fa10-01-48,2011-05-02 18:58,1304330280,18,2,17,-65,-136
fa10-01-48,2011-05-02 19:24,1304331840,19,2,27,-63,-119
fa10-01-48,2011-05-02 19:50,1304333400,19,2,27,-69,-131
fa10-01-48,2011-05-02 20:16,1304334960,20,2,40,-54,-112
fa10-01-48,2011-05-02 20:43,1304336580,20,2,34,-85,-173
fa10-01-48,2011-05-02 21:10,1304338200,21,2,40,-85,-157
fa10-01-48,2011-05-02 21:34,1304339640,21,2,18,-86,-154
fa10-01-48,2011-05-02 22:01,1304341260,22,2,27,-86,-135
fa10-01-48,2011-05-02 22:27,1304342820,22,2,18,-55,-146
fa10-01-48,2011-05-02 22:53,1304344380,22,2,20,-40,-94
fa10-01-48,2011-05-02 23:19,1304345940,23,2,10,-83,-152
fa10-01-48,2011-05-02 23:47,1304347620,23,2,20,-84,-182
fa10-01-48,2011-05-03 0:14,1304349240,0,3,17,-99,-199
fa10-01-48,2011-05-03 0:39,1304350740,0,3,23,-55,-111
fa10-01-48,2011-05-03 1:02,1304352120,1,3,9,-81,-141
fa10-01-48,2011-05-03 1:29,1304353740,1,3,34,-114,-153
fa10-01-48,2011-05-03 1:55,1304355300,1,3,34,-104,-168
fa10-01-48,2011-05-03 2:21,1304356860,2,3,40,-98,-165
fa10-01-48,2011-05-03 2:47,1304358420,2,3,34,-51,-112
fa10-01-48,2011-05-03 3:14,1304360040,3,3,20,-56,-111
fa10-01-48,2011-05-03 3:40,1304361600,3,3,10,-61,-100
fa10-01-48,2011-05-03 4:07,1304363220,4,3,29,-39,-87
fa10-01-48,2011-05-03 4:33,1304364780,4,3,54,-90,-138
fa10-01-48,2011-05-03 4:59,1304366340,4,3,14,-62,-106
fa10-01-48,2011-05-03 5:25,1304367900,5,3,40,-71,-144
fa10-01-48,2011-05-03 5:52,1304369520,5,3,25,-68,-128
fa10-01-48,2011-05-03 6:16,1304370960,6,3,54,-95,-131
fa10-01-48,2011-05-03 6:43,1304372580,6,3,11,-59,-112
fa10-01-48,2011-05-03 7:10,1304374200,7,3,18,-50,-109
fa10-01-48,2011-05-03 7:36,1304375760,7,3,18,-61,-96
fa10-01-48,2011-05-03 8:02,1304377320,8,3,34,-72,-150
fa10-01-48,2011-05-03 8:29,1304378940,8,3,10,-38,-80
fa10-01-48,2011-05-03 8:56,1304380560,8,3,20,-71,-117
fa10-01-48,2011-05-03 9:22,1304382120,9,3,51,-73,-132
fa10-01-48,2011-05-03 9:48,1304383680,9,3,40,-99,-162
fa10-01-48,2011-05-03 10:16,1304385360,10,3,66,-94,-152
fa10-01-48,2011-05-03 10:38,1304386680,10,3,49,-56,-113
fa10-01-48,2011-05-03 11:00,1304388000,11,3,79,-4,-50
fa10-01-48,2011-05-03 11:35,1304390100,11,3,54,-94,-166
fa10-01-48,2011-05-03 11:57,1304391420,11,3,58,-46,-86
fa10-01-48,2011-05-03 12:20,1304392800,12,3,51,-23,-106
fa10-01-48,2011-05-03 12:42,1304394120,12,3,79,-32,-83
fa10-01-48,2011-05-03 13:16,1304396160,13,3,54,-85,-151
fa10-01-48,2011-05-03 13:39,1304397540,13,3,13,-28,-94
fa10-01-48,2011-05-03 14:02,1304398920,14,3,29,-57,-110
fa10-01-48,2011-05-03 14:27,1304400420,14,3,17,1727,998
fa10-01-48,2011-05-03 14:50,1304401800,14,3,4,520,365
fa10-01-48,2011-05-03 15:11,1304403060,15,3,58,-61,-142
fa10-01-48,2011-05-03 15:37,1304404620,15,3,79,-8,-54
fa10-01-48,2011-05-03 16:10,1304406600,16,3,79,-4,-50
fa10-01-48,2011-05-03 16:44,1304408640,16,3,79,-32,-83
fa10-01-48,2011-05-03 17:16,1304410560,17,3,79,-32,-83
fa10-01-48,2011-05-03 17:50,1304412600,17,3,79,-32,-83
fa10-01-48,2011-05-03 18:22,1304414520,18,3,138,158,174
fa10-01-48,2011-05-03 18:56,1304416560,18,3,147,161,180
fa10-01-48,2011-05-03 19:28,1304418480,19,3,147,161,180
fa10-01-48,2011-05-03 20:01,1304420460,20,3,138,65,56
fa10-01-48,2011-05-03 20:34,1304422440,20,3,802,351,632
fa10-01-48,2011-05-03 21:07,1304424420,21,3,138,65,56
fa10-01-48,2011-05-03 21:41,1304426460,21,3,79,-32,-83
fa10-01-48,2011-05-03 22:14,1304428440,22,3,14,-89,-173
fa10-01-48,2011-05-03 22:41,1304430060,22,3,9,-64,-123
fa10-01-48,2011-05-03 23:08,1304431680,23,3,51,-42,-106
fa10-01-48,2011-05-03 23:35,1304433300,23,3,54,-55,-99
fa10-01-48,2011-05-04 0:02,1304434920,0,4,17,-87,-164
fa10-01-48,2011-05-04 0:24,1304436240,0,4,13,-97,-170
fa10-01-48,2011-05-04 0:50,1304437800,0,4,25,-69,-138
fa10-01-48,2011-05-04 1:18,1304439480,1,4,29,-93,-161
fa10-01-48,2011-05-04 1:44,1304441040,1,4,29,-55,-124
fa10-01-48,2011-05-04 2:11,1304442660,2,4,27,-93,-156
fa10-01-48,2011-05-04 2:37,1304444220,2,4,40,-78,-97
fa10-01-48,2011-05-04 3:03,1304445780,3,4,54,-53,-144
fa10-01-48,2011-05-04 3:29,1304447340,3,4,14,-44,-95
fa10-01-48,2011-05-04 3:52,1304448720,3,4,36,-88,-149
fa10-01-48,2011-05-04 4:19,1304450340,4,4,54,-49,-130
fa10-01-48,2011-05-04 4:45,1304451900,4,4,40,-128,-173
fa10-01-48,2011-05-04 5:11,1304453460,5,4,51,-91,-154
fa10-01-48,2011-05-04 5:38,1304455080,5,4,25,-62,-176
fa10-01-48,2011-05-04 6:03,1304456580,6,4,27,-93,-144
fa10-01-48,2011-05-04 6:29,1304458140,6,4,45,-80,-148
fa10-01-48,2011-05-04 6:55,1304459700,6,4,23,-103,-161
fa10-01-48,2011-05-04 7:21,1304461260,7,4,40,-45,-141
fa10-01-48,2011-05-04 7:47,1304462820,7,4,29,-85,-153
fa10-01-48,2011-05-04 8:13,1304464380,8,4,20,-84,-155
fa10-01-48,2011-05-04 8:39,1304465940,8,4,20,-3,-41
fa10-01-48,2011-05-04 9:04,1304467440,9,4,40,-61,-118
fa10-01-48,2011-05-04 9:29,1304468940,9,4,20,-73,-117
fa10-01-48,2011-05-04 9:57,1304470620,9,4,40,-72,-103
fa10-01-48,2011-05-04 10:22,1304472120,10,4,40,-93,-178
fa10-01-48,2011-05-04 10:48,1304473680,10,4,40,-62,-93
fa10-01-48,2011-05-04 11:14,1304475240,11,4,29,-60,-120
fa10-01-48,2011-05-04 11:40,1304476800,11,4,54,-118,-195
fa10-01-48,2011-05-04 12:03,1304478180,12,4,79,-32,-83
fa10-01-48,2011-05-04 12:35,1304480100,12,4,79,-32,-83
fa10-01-48,2011-05-04 13:08,1304482080,13,4,79,-32,-83
fa10-01-48,2011-05-04 13:42,1304484120,13,4,79,-32,-83
fa10-01-48,2011-05-04 14:14,1304486040,14,4,79,-32,-83
fa10-01-48,2011-05-04 14:48,1304488080,14,4,79,-8,-54
fa10-01-48,2011-05-04 15:20,1304490000,15,4,79,-32,-83
fa10-01-48,2011-05-04 15:53,1304491980,15,4,79,-8,-54
fa10-01-48,2011-05-04 16:30,1304494200,16,4,58,-84,-155
fa10-01-48,2011-05-04 16:55,1304495700,16,4,79,-32,-83
fa10-01-48,2011-05-04 17:33,1304497980,17,4,29,-104,-147
fa10-01-48,2011-05-04 18:00,1304499600,18,4,34,-56,-111
fa10-01-48,2011-05-04 18:26,1304501160,18,4,72,-79,-175
fa10-01-48,2011-05-04 18:52,1304502720,18,4,20,-77,-130
fa10-01-48,2011-05-04 19:19,1304504340,19,4,27,-58,-121
fa10-01-48,2011-05-04 19:45,1304505900,19,4,20,-107,-173
fa10-01-48,2011-05-04 20:10,1304507400,20,4,40,-24,-115
fa10-01-48,2011-05-04 20:37,1304509020,20,4,51,-120,-188
fa10-01-48,2011-05-04 21:24,1304511840,21,4,79,-32,-83
fa10-01-48,2011-05-04 21:57,1304513820,21,4,79,-32,-83
fa10-01-48,2011-05-04 22:30,1304515800,22,4,79,-32,-83
fa10-01-48,2011-05-04 23:04,1304517840,23,4,79,-8,-54
fa10-01-48,2011-05-04 23:37,1304519820,23,4,79,-8,-54
fa10-01-48,2011-05-05 1:15,1304525700,1,5,58,-86,-178
fa10-01-48,2011-05-05 1:39,1304527140,1,5,54,-101,-181
fa10-01-48,2011-05-05 2:02,1304528520,2,5,137,-132,-212
fa10-01-48,2011-05-05 2:25,1304529900,2,5,68,-93,-119
fa10-01-48,2011-05-05 4:27,1304537220,4,5,66,-133,-209
fa10-01-48,2011-05-05 4:49,1304538540,4,5,65,-149,-285
fa10-01-48,2011-05-05 5:13,1304539980,5,5,66,-53,-66
fa10-01-48,2011-05-05 5:35,1304541300,5,5,58,-73,-118
fa10-01-48,2011-05-05 5:59,1304542740,5,5,27,-89,-147
fa10-01-48,2011-05-05 6:56,1304546160,6,5,14,-57,-80
fa10-01-48,2011-05-05 7:17,1304547420,7,5,14,-61,-132
fa10-01-48,2011-05-05 7:40,1304548800,7,5,34,-54,-103
fa10-01-48,2011-05-05 8:05,1304550300,8,5,10,-88,-141
fa10-01-48,2011-05-05 8:26,1304551560,8,5,40,-81,-116
fa10-01-48,2011-05-05 8:49,1304552940,8,5,54,-109,-154
fa10-01-48,2011-05-05 9:13,1304554380,9,5,51,-97,-128
fa10-01-48,2011-05-05 9:37,1304555820,9,5,51,-80,-112
fa10-01-48,2011-05-05 10:04,1304557440,10,5,11,-54,-89
fa10-01-48,2011-05-05 10:30,1304559000,10,5,20,-65,-115
fa10-01-48,2011-05-05 10:56,1304560560,10,5,49,-53,-73
fa10-01-48,2011-05-05 11:23,1304562180,11,5,5,3160,1488
fa10-01-48,2011-05-05 11:48,1304563680,11,5,13,3526,1403
fa10-01-48,2011-05-05 12:13,1304565180,12,5,4,2170,1952
fa10-01-48,2011-05-05 12:37,1304566620,12,5,34,-106,-184
fa10-01-48,2011-05-05 13:03,1304568180,13,5,20,-51,-89
fa10-01-48,2011-05-05 13:28,1304569680,13,5,25,-51,-116
fa10-01-48,2011-05-05 13:54,1304571240,13,5,36,-56,-126
fa10-01-48,2011-05-05 14:20,1304572800,14,5,80,-64,-114
fa10-01-48,2011-05-05 14:47,1304574420,14,5,51,-26,-82
fa10-01-48,2011-05-05 15:12,1304575920,15,5,79,-32,-83
fa10-01-48,2011-05-05 15:46,1304577960,15,5,80,-89,-141
fa10-01-48,2011-05-05 16:12,1304579520,16,5,58,-67,-130
fa10-01-48,2011-05-05 16:38,1304581080,16,5,79,-32,-83
fa10-01-48,2011-05-05 17:11,1304583060,17,5,79,-32,-83
fa10-01-48,2011-05-05 17:44,1304585040,17,5,27,-161,-216
fa10-01-48,2011-05-05 18:10,1304586600,18,5,27,-65,-119
fa10-01-48,2011-05-05 18:36,1304588160,18,5,45,-59,-68
fa10-01-48,2011-05-05 19:00,1304589600,19,5,51,-36,-63
fa10-01-48,2011-05-05 19:23,1304590980,19,5,54,-94,-122
fa10-01-48,2011-05-05 19:49,1304592540,19,5,29,-91,-153
fa10-01-48,2011-05-05 20:15,1304594100,20,5,34,-56,-117
fa10-01-48,2011-05-05 20:42,1304595720,20,5,27,-130,-213
fa10-01-48,2011-05-05 21:07,1304597220,21,5,40,-99,-187
fa10-01-48,2011-05-05 21:32,1304598720,21,5,49,-128,-188
fa10-01-48,2011-05-05 22:30,1304602200,22,5,121,-34,-83
fa10-01-48,2011-05-05 23:03,1304604180,23,5,34,-118,-227
fa10-01-48,2011-05-05 23:26,1304605560,23,5,29,-71,-144
fa10-01-48,2011-05-05 23:50,1304607000,23,5,11,-67,-133
fa10-01-48,2011-05-06 0:12,1304608320,0,6,51,-56,-110
fa10-01-48,2011-05-06 0:35,1304609700,0,6,27,-80,-145
fa10-01-48,2011-05-06 0:58,1304611080,0,6,27,-156,-236
fa10-01-48,2011-05-06 1:21,1304612460,1,6,20,-119,-197
fa10-01-48,2011-05-06 1:44,1304613840,1,6,49,-85,-131
fa10-01-48,2011-05-06 2:08,1304615280,2,6,13,-54,-113
fa10-01-48,2011-05-06 2:32,1304616720,2,6,27,27,-54
fa10-01-48,2011-05-06 2:53,1304617980,2,6,17,-119,-153
fa10-01-48,2011-05-06 3:16,1304619360,3,6,14,-83,-137
fa10-01-48,2011-05-06 3:39,1304620740,3,6,17,-149,-191
fa10-01-48,2011-05-06 4:02,1304622120,4,6,54,-151,-237
fa10-01-48,2011-05-06 8:06,1304636760,8,6,40,-49,-154
fa10-01-48,2011-05-06 8:29,1304638140,8,6,40,-69,-151
fa10-01-48,2011-05-06 8:52,1304639520,8,6,54,-81,-129
fa10-01-48,2011-05-06 9:15,1304640900,9,6,29,-67,-89
fa10-01-48,2011-05-06 9:38,1304642280,9,6,17,-90,-141
fa10-01-48,2011-05-06 10:01,1304643660,10,6,13,-57,-117
fa10-01-48,2011-05-06 10:29,1304645340,10,6,13,-51,-91
fa10-01-48,2011-05-06 10:54,1304646840,10,6,25,-44,-89
fa10-01-48,2011-05-06 11:20,1304648400,11,6,54,-102,-177
fa10-01-48,2011-05-06 11:45,1304649900,11,6,18,-93,-147
fa10-01-48,2011-05-06 12:13,1304651580,12,6,10,-1992,-3182
fa10-01-48,2011-05-06 12:40,1304653200,12,6,3,-166,-467
fa10-01-48,2011-05-06 13:02,1304654520,13,6,101,-182,-249
fa10-01-48,2011-05-06 13:25,1304655900,13,6,65,-88,-145
fa10-01-48,2011-05-06 13:47,1304657220,13,6,79,-32,-83
fa10-01-48,2011-05-06 14:21,1304659260,14,6,58,-51,-96
fa10-01-48,2011-05-06 14:47,1304660820,14,6,79,-32,-83
fa10-01-48,2011-05-06 15:20,1304662800,15,6,79,-32,-83
fa10-01-48,2011-05-06 15:53,1304664780,15,6,79,-8,-54
fa10-01-48,2011-05-06 16:26,1304666760,16,6,79,-32,-83
fa10-01-48,2011-05-06 16:59,1304668740,16,6,79,-32,-83
fa10-01-48,2011-05-06 17:34,1304670840,17,6,8,356,230
fa10-01-48,2011-05-06 19:09,1304676540,19,6,121,-34,-83
fa10-01-48,2011-05-06 19:41,1304678460,19,6,79,-32,-83
fa10-01-48,2011-05-06 20:14,1304680440,20,6,79,-32,-83
fa10-01-48,2011-05-06 20:47,1304682420,20,6,79,-8,-54
fa10-01-48,2011-05-06 21:53,1304686380,21,6,79,11,-32
fa10-01-48,2011-05-06 22:27,1304688420,22,6,54,-58,-102
fa10-01-48,2011-05-06 22:54,1304690040,22,6,34,-98,-185
fa10-01-48,2011-05-06 23:21,1304691660,23,6,49,-60,-125
fa10-01-48,2011-05-06 23:47,1304693220,23,6,25,-61,-130
fa10-01-48,2011-05-07 1:52,1304700720,1,7,29,-69,-139
fa10-01-48,2011-05-07 3:59,1304708340,3,7,40,-71,-145
fa10-01-48,2011-05-07 5:31,1304713860,5,7,40,-69,-128
fa10-01-48,2011-05-07 5:58,1304715480,5,7,68,-37,-91
fa10-01-48,2011-05-07 8:04,1304723040,8,7,849,214,-89
fa10-01-48,2011-05-07 9:10,1304727000,9,7,79,11,-32
fa10-01-48,2011-05-07 10:19,1304731140,10,7,79,-32,-83
fa10-01-48,2011-05-07 10:52,1304733120,10,7,29,-77,-143
fa10-01-48,2011-05-07 11:16,1304734560,11,7,25,-107,-203
fa10-01-48,2011-05-07 11:38,1304735880,11,7,54,-41,-84
fa10-01-48,2011-05-07 12:00,1304737200,12,7,79,-8,-54
fa10-01-48,2011-05-07 12:34,1304739240,12,7,51,-103,-173
fa10-01-48,2011-05-07 12:57,1304740620,12,7,40,-71,-146
fa10-01-48,2011-05-07 13:20,1304742000,13,7,34,-64,-127
fa10-01-48,2011-05-07 13:43,1304743380,13,7,27,-102,-156
fa10-01-48,2011-05-07 14:06,1304744760,14,7,27,-56,-104
fa10-01-48,2011-05-07 14:29,1304746140,14,7,20,-112,-185
fa10-01-48,2011-05-07 14:53,1304747580,14,7,101,-93,-216
fa10-01-48,2011-05-07 15:15,1304748900,15,7,29,-90,-141
fa10-01-48,2011-05-07 15:38,1304750280,15,7,66,-49,-158
fa10-01-48,2011-05-07 16:04,1304751840,16,7,58,-74,-162
fa10-01-48,2011-05-07 16:27,1304753220,16,7,29,-57,-149
fa10-01-48,2011-05-07 16:49,1304754540,16,7,79,11,-32
fa10-01-48,2011-05-07 17:23,1304756580,17,7,58,-17,-94
fa10-01-48,2011-05-07 17:48,1304758080,17,7,68,-45,-131
fa10-01-48,2011-05-07 18:15,1304759700,18,7,54,-102,-144
fa10-01-48,2011-05-07 18:40,1304761200,18,7,36,-65,-145
fa10-01-48,2011-05-07 19:05,1304762700,19,7,40,-95,-178
fa10-01-48,2011-05-07 19:30,1304764200,19,7,18,-61,-142
fa10-01-48,2011-05-07 19:56,1304765760,19,7,34,-61,-139
fa10-01-48,2011-05-07 20:23,1304767380,20,7,34,-69,-128
fa10-01-48,2011-05-07 20:48,1304768880,20,7,51,-77,-185
fa10-01-48,2011-05-07 21:13,1304770380,21,7,79,11,-32
fa10-01-48,2011-05-07 21:47,1304772420,21,7,49,-136,-184
fa10-01-48,2011-05-07 22:47,1304776020,22,7,27,-88,-157
fa10-01-48,2011-05-07 23:11,1304777460,23,7,54,5,-70
fa10-01-48,2011-05-07 23:37,1304779020,23,7,20,-109,-169
fa10-01-48,2011-05-08 0:03,1304780580,0,1,68,-100,-201
fa10-01-48,2011-05-08 0:31,1304782260,0,1,27,-26,-125
fa10-01-48,2011-05-08 0:57,1304783820,0,1,40,-104,-110
fa10-01-48,2011-05-08 1:25,1304785500,1,1,54,-79,-130
fa10-01-48,2011-05-08 1:52,1304787120,1,1,17,-39,-55
fa10-01-48,2011-05-08 2:18,1304788680,2,1,54,-91,-173
fa10-01-48,2011-05-08 2:44,1304790240,2,1,51,-43,-140
fa10-01-48,2011-05-08 3:09,1304791740,3,1,530,104,80
fa10-01-48,2011-05-08 7:01,1304805660,7,1,524,87,59
fa10-01-48,2011-05-08 7:33,1304807580,7,1,51,-64,-59
fa10-01-48,2011-05-08 9:02,1304812920,9,1,34,-53,-121
fa10-01-48,2011-05-08 10:32,1304818320,10,1,27,-117,-170
fa10-01-48,2011-05-08 10:55,1304819700,10,1,54,-82,-112
fa10-01-48,2011-05-08 11:17,1304821020,11,1,79,-9,-55
fa10-01-48,2011-05-08 11:51,1304823060,11,1,20,-11,0
fa10-01-48,2011-05-08 12:15,1304824500,12,1,14,-178,4112
fa10-01-48,2011-05-08 12:38,1304825880,12,1,10,-9260,-2421
fa10-01-48,2011-05-08 13:00,1304827200,13,1,6,-9054,-2217
fa10-01-48,2011-05-08 13:23,1304828580,13,1,5,-8677,-1708
fa10-01-48,2011-05-08 13:47,1304830020,13,1,5,-8051,-725
fa10-01-48,2011-05-08 14:08,1304831280,14,1,20,-8236,-1388
fa10-01-48,2011-05-08 14:33,1304832780,14,1,10,-7752,-381
fa10-01-48,2011-05-09 10:18,1304903880,10,2,119,-35,-84
fa10-01-48,2011-05-09 10:50,1304905800,10,2,79,-33,-84
fa10-01-48,2011-05-09 11:23,1304907780,11,2,79,-33,-84
fa10-01-48,2011-05-09 11:56,1304909760,11,2,79,-33,-84
fa10-01-48,2011-05-09 12:30,1304911800,12,2,79,-33,-84
fa10-01-48,2011-05-09 13:02,1304913720,13,2,79,-33,-84
fa10-01-48,2011-05-09 13:36,1304915760,13,2,79,-33,-84
fa10-01-48,2011-05-09 14:10,1304917800,14,2,7,-1474,-2862
fa10-01-48,2011-05-09 14:36,1304919360,14,2,202,-1531,-3513
fa10-01-48,2011-05-09 15:32,1304922720,15,2,79,-35,-86
fa10-01-48,2011-05-09 16:09,1304924940,16,2,99,-115,-187
fa10-01-48,2011-05-09 16:34,1304926440,16,2,79,-33,-84
fa10-01-48,2011-05-09 17:10,1304928600,17,2,107,-46,-98
fa10-01-48,2011-05-09 17:36,1304930160,17,2,80,-46,-96
fa10-01-48,2011-05-09 18:01,1304931660,18,2,79,-33,-84
fa10-01-48,2011-05-09 18:35,1304933700,18,2,54,-73,-106
fa10-01-48,2011-05-09 19:03,1304935380,19,2,14,-143,-195
fa10-01-48,2011-05-09 19:27,1304936820,19,2,36,-83,-141
fa10-01-48,2011-05-09 19:53,1304938380,19,2,54,-116,-134
fa10-01-48,2011-05-09 20:18,1304939880,20,2,68,-103,-179
fa10-01-48,2011-05-09 20:46,1304941560,20,2,36,-122,-160
fa10-01-48,2011-05-09 21:11,1304943060,21,2,51,-62,-54
fa10-01-48,2011-05-09 21:37,1304944620,21,2,54,-48,-113
fa10-01-48,2011-05-09 22:02,1304946120,22,2,79,-33,-84
fa10-01-48,2011-05-09 22:39,1304948340,22,2,34,-63,-141
fa10-01-48,2011-05-10 14:32,1305005520,14,3,4,-382,-209
fa10-01-48,2011-05-10 14:58,1305007080,14,3,107,-4727,-5860
fa10-01-48,2011-05-10 15:23,1305008580,15,3,5,-4289,-5111
fa10-01-48,2011-05-10 15:48,1305010080,15,3,7,-88,16
fa10-01-48,2011-05-10 16:14,1305011640,16,3,66,-103,-172
fa10-01-48,2011-05-10 16:39,1305013140,16,3,68,-58,-115
fa10-01-48,2011-05-10 17:06,1305014760,17,3,97,-83,-133
fa10-01-48,2011-05-10 17:33,1305016380,17,3,51,-103,-175
fa10-01-48,2011-05-10 17:59,1305017940,17,3,18,-84,-155
fa10-01-48,2011-05-10 18:24,1305019440,18,3,51,-91,-156
fa10-01-48,2011-05-10 18:50,1305021000,18,3,66,-59,-135
fa10-01-48,2011-05-10 19:17,1305022620,19,3,18,-87,-138
fa10-01-48,2011-05-10 19:42,1305024120,19,3,27,-68,-127
fa10-01-48,2011-05-10 20:10,1305025800,20,3,34,-117,-203
fa10-01-48,2011-05-10 20:35,1305027300,20,3,97,-46,-95
fa10-01-48,2011-05-10 21:33,1305030780,21,3,65,-20,-119
fa10-01-48,2011-05-10 21:59,1305032340,21,3,58,-46,-86
fa10-01-48,2011-05-10 22:26,1305033960,22,3,54,-109,-169
fa10-01-48,2011-05-11 0:26,1305041160,0,4,34,-103,-140
